Ozone data from CZ03 2009
Local time: GMT + 0

Date        Hour      Value
01.04.2009 06:00       40.3
01.04.2009 07:00       47.1
01.04.2009 08:00       55.5
01.04.2009 09:00       65.4
01.04.2009 10:00       71.6
01.04.2009 11:00       75.4
01.04.2009 12:00       78.8
01.04.2009 13:00       79.0
01.04.2009 14:00       78.8
01.04.2009 15:00       79.4
01.04.2009 16:00       76.4
01.04.2009 17:00       75.0
01.04.2009 18:00       68.8
01.04.2009 19:00       66.0
01.04.2009 20:00       64.2
01.04.2009 21:00       69.6
01.04.2009 22:00       68.8
01.04.2009 23:00       73.2
02.04.2009 00:00       77.6
02.04.2009 01:00       75.6
02.04.2009 02:00       80.0
02.04.2009 03:00       82.4
02.04.2009 04:00       80.2
02.04.2009 05:00       83.2
02.04.2009 06:00       92.4
02.04.2009 07:00       96.4
02.04.2009 08:00      101.7
02.04.2009 09:00      110.1
02.04.2009 10:00      117.1
02.04.2009 11:00      115.3
02.04.2009 12:00      115.7
02.04.2009 13:00      118.5
02.04.2009 14:00      119.7
02.04.2009 15:00      121.7
02.04.2009 16:00      122.3
02.04.2009 17:00      119.3
02.04.2009 18:00      109.7
02.04.2009 19:00       99.0
02.04.2009 20:00       91.2
02.04.2009 21:00       86.8
02.04.2009 22:00       82.4
02.04.2009 23:00       76.6
03.04.2009 00:00       78.4
03.04.2009 01:00       86.2
03.04.2009 02:00       86.6
03.04.2009 03:00       84.4
03.04.2009 04:00       82.0
03.04.2009 05:00       77.6
03.04.2009 06:00       76.4
03.04.2009 07:00       96.6
03.04.2009 08:00      108.7
03.04.2009 09:00      110.9
03.04.2009 10:00      110.3
03.04.2009 11:00      105.5
03.04.2009 12:00      100.5
03.04.2009 13:00      100.5
03.04.2009 14:00       97.4
03.04.2009 15:00      100.7
03.04.2009 16:00      101.1
03.04.2009 17:00       92.8
03.04.2009 18:00       89.4
03.04.2009 19:00       91.0
03.04.2009 20:00       82.6
03.04.2009 21:00       75.6
03.04.2009 22:00       73.6
03.04.2009 23:00       73.4
04.04.2009 00:00       70.0
04.04.2009 01:00       67.2
04.04.2009 02:00       62.4
04.04.2009 03:00       64.6
04.04.2009 04:00       51.1
04.04.2009 05:00       46.5
04.04.2009 06:00       37.5
04.04.2009 07:00       37.9
04.04.2009 08:00     -999.0
04.04.2009 09:00     -999.0
04.04.2009 10:00     -999.0
04.04.2009 11:00     -999.0
04.04.2009 12:00      111.5
04.04.2009 13:00      113.7
04.04.2009 14:00      115.3
04.04.2009 15:00      112.1
04.04.2009 16:00      110.5
04.04.2009 17:00      100.0
04.04.2009 18:00       97.2
04.04.2009 19:00       76.6
04.04.2009 20:00       67.2
04.04.2009 21:00       65.8
04.04.2009 22:00       69.6
04.04.2009 23:00       76.2
05.04.2009 00:00       67.2
05.04.2009 01:00       65.6
05.04.2009 02:00       62.8
05.04.2009 03:00       77.2
05.04.2009 04:00       71.6
05.04.2009 05:00       72.0
05.04.2009 06:00       69.0
05.04.2009 07:00       73.0
05.04.2009 08:00       71.4
05.04.2009 09:00       71.2
05.04.2009 10:00       80.8
05.04.2009 11:00       96.2
05.04.2009 12:00      111.1
05.04.2009 13:00      105.7
05.04.2009 14:00      107.7
05.04.2009 15:00      107.7
05.04.2009 16:00      108.3
05.04.2009 17:00       96.2
05.04.2009 18:00       81.4
05.04.2009 19:00       74.4
05.04.2009 20:00       68.4
05.04.2009 21:00       61.6
05.04.2009 22:00       56.9
05.04.2009 23:00       45.3
06.04.2009 00:00       52.1
06.04.2009 01:00       52.3
06.04.2009 02:00       40.5
06.04.2009 03:00       44.5
06.04.2009 04:00       40.5
06.04.2009 05:00       36.1
06.04.2009 06:00       38.3
06.04.2009 07:00       41.9
06.04.2009 08:00       47.7
06.04.2009 09:00       60.8
06.04.2009 10:00       73.2
06.04.2009 11:00       82.2
06.04.2009 12:00       93.8
06.04.2009 13:00      107.9
06.04.2009 14:00      114.1
06.04.2009 15:00      115.1
06.04.2009 16:00      110.3
06.04.2009 17:00       89.6
06.04.2009 18:00       83.2
06.04.2009 19:00       82.6
06.04.2009 20:00       88.2
06.04.2009 21:00       80.2
06.04.2009 22:00       85.6
06.04.2009 23:00       83.2
07.04.2009 00:00       76.2
07.04.2009 01:00       68.4
07.04.2009 02:00       68.0
07.04.2009 03:00       65.2
07.04.2009 04:00       67.0
07.04.2009 05:00       58.9
07.04.2009 06:00       73.6
07.04.2009 07:00       97.2
07.04.2009 08:00       94.8
07.04.2009 09:00      108.7
07.04.2009 10:00      118.7
07.04.2009 11:00      122.3
07.04.2009 12:00      122.9
07.04.2009 13:00      123.7
07.04.2009 14:00      122.7
07.04.2009 15:00      117.3
07.04.2009 16:00      100.0
07.04.2009 17:00      103.9
07.04.2009 18:00       98.6
07.04.2009 19:00       90.0
07.04.2009 20:00       87.8
07.04.2009 21:00       81.0
07.04.2009 22:00       73.4
07.04.2009 23:00       88.2
08.04.2009 00:00       85.8
08.04.2009 01:00       84.8
08.04.2009 02:00       88.8
08.04.2009 03:00       77.8
08.04.2009 04:00       80.4
08.04.2009 05:00       62.4
08.04.2009 06:00       33.9
08.04.2009 07:00       39.9
08.04.2009 08:00       74.0
08.04.2009 09:00      100.1
08.04.2009 10:00      113.1
08.04.2009 11:00      119.5
08.04.2009 12:00      120.5
08.04.2009 13:00      117.9
08.04.2009 14:00      117.7
08.04.2009 15:00      119.5
08.04.2009 16:00      114.7
08.04.2009 17:00      108.7
08.04.2009 18:00       92.6
08.04.2009 19:00       75.6
08.04.2009 20:00       84.8
08.04.2009 21:00       74.0
08.04.2009 22:00       79.4
08.04.2009 23:00       81.8
09.04.2009 00:00       86.4
09.04.2009 01:00       81.6
09.04.2009 02:00       75.6
09.04.2009 03:00       60.8
09.04.2009 04:00       59.5
09.04.2009 05:00       48.1
09.04.2009 06:00       50.9
09.04.2009 07:00       87.0
09.04.2009 08:00       99.4
09.04.2009 09:00       99.8
09.04.2009 10:00      101.9
09.04.2009 11:00      107.5
09.04.2009 12:00      108.9
09.04.2009 13:00      107.5
09.04.2009 14:00      109.7
09.04.2009 15:00      109.7
09.04.2009 16:00      100.3
09.04.2009 17:00       88.0
09.04.2009 18:00       84.2
09.04.2009 19:00       84.8
09.04.2009 20:00       82.8
09.04.2009 21:00       78.2
09.04.2009 22:00       73.0
09.04.2009 23:00       69.6
10.04.2009 00:00       70.0
10.04.2009 01:00       68.4
10.04.2009 02:00       68.8
10.04.2009 03:00       74.0
10.04.2009 04:00       69.2
10.04.2009 05:00       64.8
10.04.2009 06:00       69.0
10.04.2009 07:00       80.4
10.04.2009 08:00      103.1
10.04.2009 09:00      115.9
10.04.2009 10:00      124.1
10.04.2009 11:00      128.9
10.04.2009 12:00      132.1
10.04.2009 13:00      129.7
10.04.2009 14:00      131.5
10.04.2009 15:00      134.3
10.04.2009 16:00      131.7
10.04.2009 17:00      126.5
10.04.2009 18:00      121.9
10.04.2009 19:00      115.5
10.04.2009 20:00      106.7
10.04.2009 21:00      101.5
10.04.2009 22:00      100.0
10.04.2009 23:00       96.2
11.04.2009 00:00       91.8
11.04.2009 01:00       88.4
11.04.2009 02:00       84.4
11.04.2009 03:00       88.2
11.04.2009 04:00       85.4
11.04.2009 05:00       70.8
11.04.2009 06:00       56.7
11.04.2009 07:00       90.2
11.04.2009 08:00       93.2
11.04.2009 09:00      104.9
11.04.2009 10:00      113.9
11.04.2009 11:00      122.7
11.04.2009 12:00      127.7
11.04.2009 13:00      125.7
11.04.2009 14:00      127.1
11.04.2009 15:00      128.1
11.04.2009 16:00      128.5
11.04.2009 17:00      120.7
11.04.2009 18:00      115.3
11.04.2009 19:00       97.0
11.04.2009 20:00       94.8
11.04.2009 21:00       88.8
11.04.2009 22:00       90.6
11.04.2009 23:00       89.2
12.04.2009 00:00       85.4
12.04.2009 01:00       83.6
12.04.2009 02:00       69.4
12.04.2009 03:00       73.4
12.04.2009 04:00       62.0
12.04.2009 05:00       65.0
12.04.2009 06:00       62.0
12.04.2009 07:00       82.8
12.04.2009 08:00       90.8
12.04.2009 09:00       99.4
12.04.2009 10:00      111.3
12.04.2009 11:00      121.3
12.04.2009 12:00      117.1
12.04.2009 13:00      117.3
12.04.2009 14:00      118.9
12.04.2009 15:00      121.1
12.04.2009 16:00      113.1
12.04.2009 17:00      103.7
12.04.2009 18:00       91.8
12.04.2009 19:00       86.2
12.04.2009 20:00       91.6
12.04.2009 21:00       92.0
12.04.2009 22:00       91.2
12.04.2009 23:00       88.2
13.04.2009 00:00       81.2
13.04.2009 01:00       76.0
13.04.2009 02:00       66.4
13.04.2009 03:00       64.8
13.04.2009 04:00       56.7
13.04.2009 05:00       53.5
13.04.2009 06:00       54.7
13.04.2009 07:00       73.4
13.04.2009 08:00       83.4
13.04.2009 09:00       95.2
13.04.2009 10:00       98.0
13.04.2009 11:00      109.3
13.04.2009 12:00      116.1
13.04.2009 13:00      125.5
13.04.2009 14:00      121.3
13.04.2009 15:00      121.9
13.04.2009 16:00      123.1
13.04.2009 17:00      113.9
13.04.2009 18:00      100.9
13.04.2009 19:00       95.2
13.04.2009 20:00      101.1
13.04.2009 21:00       93.2
13.04.2009 22:00       83.8
13.04.2009 23:00       83.0
14.04.2009 00:00       78.2
14.04.2009 01:00       78.0
14.04.2009 02:00       60.6
14.04.2009 03:00       53.9
14.04.2009 04:00       44.7
14.04.2009 05:00       42.9
14.04.2009 06:00       43.3
14.04.2009 07:00       77.4
14.04.2009 08:00      101.1
14.04.2009 09:00      105.7
14.04.2009 10:00      111.9
14.04.2009 11:00      125.7
14.04.2009 12:00      119.5
14.04.2009 13:00      108.5
14.04.2009 14:00      120.3
14.04.2009 15:00      122.9
14.04.2009 16:00      121.1
14.04.2009 17:00      112.9
14.04.2009 18:00      111.1
14.04.2009 19:00      107.7
14.04.2009 20:00       84.0
14.04.2009 21:00       89.2
14.04.2009 22:00       89.8
14.04.2009 23:00       88.4
15.04.2009 00:00       89.8
15.04.2009 01:00       85.4
15.04.2009 02:00       81.2
15.04.2009 03:00       78.4
15.04.2009 04:00       76.2
15.04.2009 05:00       49.3
15.04.2009 06:00       36.5
15.04.2009 07:00       79.4
15.04.2009 08:00       98.8
15.04.2009 09:00      108.5
15.04.2009 10:00      122.5
15.04.2009 11:00      128.9
15.04.2009 12:00      134.5
15.04.2009 13:00      138.1
15.04.2009 14:00      135.5
15.04.2009 15:00      135.1
15.04.2009 16:00      135.1
15.04.2009 17:00      128.9
15.04.2009 18:00      122.7
15.04.2009 19:00      113.1
15.04.2009 20:00      105.5
15.04.2009 21:00       99.0
15.04.2009 22:00       90.6
15.04.2009 23:00       89.4
16.04.2009 00:00       85.8
16.04.2009 01:00       82.8
16.04.2009 02:00       78.2
16.04.2009 03:00       78.8
16.04.2009 04:00       81.0
16.04.2009 05:00       80.8
16.04.2009 06:00       84.0
16.04.2009 07:00       93.6
16.04.2009 08:00      101.1
16.04.2009 09:00      112.5
16.04.2009 10:00      123.5
16.04.2009 11:00      127.3
16.04.2009 12:00      128.7
16.04.2009 13:00      133.5
16.04.2009 14:00      137.3
16.04.2009 15:00      141.2
16.04.2009 16:00      137.7
16.04.2009 17:00      135.5
16.04.2009 18:00      129.9
16.04.2009 19:00      121.7
16.04.2009 20:00      115.3
16.04.2009 21:00      111.9
16.04.2009 22:00      107.9
16.04.2009 23:00      102.5
17.04.2009 00:00       96.6
17.04.2009 01:00       88.2
17.04.2009 02:00       88.2
17.04.2009 03:00       79.2
17.04.2009 04:00       77.4
17.04.2009 05:00       64.2
17.04.2009 06:00       59.9
17.04.2009 07:00       68.0
17.04.2009 08:00       81.8
17.04.2009 09:00       88.8
17.04.2009 10:00       82.8
17.04.2009 11:00       84.0
17.04.2009 12:00       82.0
17.04.2009 13:00       74.0
17.04.2009 14:00       70.8
17.04.2009 15:00       67.4
17.04.2009 16:00       66.0
17.04.2009 17:00       66.0
17.04.2009 18:00       66.2
17.04.2009 19:00       68.2
17.04.2009 20:00       72.2
17.04.2009 21:00       74.4
17.04.2009 22:00       73.4
17.04.2009 23:00       75.6
18.04.2009 00:00       73.2
18.04.2009 01:00       68.0
18.04.2009 02:00       65.0
18.04.2009 03:00       70.8
18.04.2009 04:00       70.4
18.04.2009 05:00       75.8
18.04.2009 06:00       77.8
18.04.2009 07:00       76.6
18.04.2009 08:00       80.8
18.04.2009 09:00       85.8
18.04.2009 10:00       87.6
18.04.2009 11:00       90.2
18.04.2009 12:00       88.4
18.04.2009 13:00       86.0
18.04.2009 14:00       90.2
18.04.2009 15:00       92.2
18.04.2009 16:00       88.8
18.04.2009 17:00       77.4
18.04.2009 18:00       70.8
18.04.2009 19:00       64.2
18.04.2009 20:00       51.5
18.04.2009 21:00       41.3
18.04.2009 22:00       38.9
18.04.2009 23:00       41.9
19.04.2009 00:00       30.3
19.04.2009 01:00       43.5
19.04.2009 02:00       36.3
19.04.2009 03:00       36.7
19.04.2009 04:00       30.1
19.04.2009 05:00       25.7
19.04.2009 06:00       34.5
19.04.2009 07:00       65.0
19.04.2009 08:00       78.0
19.04.2009 09:00       90.0
19.04.2009 10:00       97.8
19.04.2009 11:00      103.9
19.04.2009 12:00      103.1
19.04.2009 13:00      101.1
19.04.2009 14:00      102.3
19.04.2009 15:00      104.7
19.04.2009 16:00      105.3
19.04.2009 17:00       99.0
19.04.2009 18:00       86.2
19.04.2009 19:00       80.0
19.04.2009 20:00       75.4
19.04.2009 21:00       75.6
19.04.2009 22:00       79.6
19.04.2009 23:00       83.6
20.04.2009 00:00       85.0
20.04.2009 01:00       84.0
20.04.2009 02:00       73.0
20.04.2009 03:00       67.0
20.04.2009 04:00       73.2
20.04.2009 05:00       52.5
20.04.2009 06:00       63.2
20.04.2009 07:00       71.0
20.04.2009 08:00       75.2
20.04.2009 09:00       84.2
20.04.2009 10:00       97.0
20.04.2009 11:00      106.5
20.04.2009 12:00      110.1
20.04.2009 13:00      110.7
20.04.2009 14:00      108.1
20.04.2009 15:00      105.5
20.04.2009 16:00      103.9
20.04.2009 17:00      100.7
20.04.2009 18:00       91.2
20.04.2009 19:00       91.6
20.04.2009 20:00       90.8
20.04.2009 21:00       86.8
20.04.2009 22:00       86.0
20.04.2009 23:00       82.2
21.04.2009 00:00       77.4
21.04.2009 01:00       73.6
21.04.2009 02:00       71.6
21.04.2009 03:00       70.8
21.04.2009 04:00       64.0
21.04.2009 05:00       59.3
21.04.2009 06:00       69.8
21.04.2009 07:00       93.2
21.04.2009 08:00       99.0
21.04.2009 09:00      105.5
21.04.2009 10:00      107.5
21.04.2009 11:00      111.9
21.04.2009 12:00      115.9
21.04.2009 13:00      117.7
21.04.2009 14:00      118.3
21.04.2009 15:00      120.1
21.04.2009 16:00      117.7
21.04.2009 17:00      111.9
21.04.2009 18:00      104.1
21.04.2009 19:00       96.6
21.04.2009 20:00       93.8
21.04.2009 21:00       93.6
21.04.2009 22:00       84.6
21.04.2009 23:00       78.2
22.04.2009 00:00       80.2
22.04.2009 01:00       76.6
22.04.2009 02:00       68.4
22.04.2009 03:00       70.2
22.04.2009 04:00       63.8
22.04.2009 05:00       47.9
22.04.2009 06:00       43.1
22.04.2009 07:00       86.2
22.04.2009 08:00      111.9
22.04.2009 09:00      119.7
22.04.2009 10:00      118.3
22.04.2009 11:00      123.1
22.04.2009 12:00      126.7
22.04.2009 13:00      125.3
22.04.2009 14:00      127.3
22.04.2009 15:00      111.5
22.04.2009 16:00      106.9
22.04.2009 17:00      118.3
22.04.2009 18:00      101.5
22.04.2009 19:00       94.2
22.04.2009 20:00       89.2
22.04.2009 21:00       84.4
22.04.2009 22:00       78.8
22.04.2009 23:00       73.4
23.04.2009 00:00       71.2
23.04.2009 01:00       74.4
23.04.2009 02:00       67.4
23.04.2009 03:00       57.1
23.04.2009 04:00       52.9
23.04.2009 05:00       54.3
23.04.2009 06:00       57.3
23.04.2009 07:00       64.8
23.04.2009 08:00       68.2
23.04.2009 09:00       71.8
23.04.2009 10:00       70.8
23.04.2009 11:00       80.2
23.04.2009 12:00       83.4
23.04.2009 13:00       81.0
23.04.2009 14:00       84.4
23.04.2009 15:00       87.8
23.04.2009 16:00       85.6
23.04.2009 17:00       80.4
23.04.2009 18:00       74.2
23.04.2009 19:00       63.8
23.04.2009 20:00       58.1
23.04.2009 21:00       60.4
23.04.2009 22:00       54.9
23.04.2009 23:00       50.9
24.04.2009 00:00       37.1
24.04.2009 01:00       37.7
24.04.2009 02:00       47.5
24.04.2009 03:00       44.1
24.04.2009 04:00       31.7
24.04.2009 05:00       42.9
24.04.2009 06:00       49.3
24.04.2009 07:00       51.5
24.04.2009 08:00       67.6
24.04.2009 09:00       87.0
24.04.2009 10:00      109.3
24.04.2009 11:00      121.7
24.04.2009 12:00      122.3
24.04.2009 13:00      124.1
24.04.2009 14:00      127.5
24.04.2009 15:00      128.9
24.04.2009 16:00      130.9
24.04.2009 17:00      123.7
24.04.2009 18:00      110.5
24.04.2009 19:00      103.7
24.04.2009 20:00      102.1
24.04.2009 21:00      100.5
24.04.2009 22:00      101.1
24.04.2009 23:00      103.3
25.04.2009 00:00      100.1
25.04.2009 01:00       94.0
25.04.2009 02:00       87.4
25.04.2009 03:00       89.2
25.04.2009 04:00       88.8
25.04.2009 05:00       86.8
25.04.2009 06:00       90.0
25.04.2009 07:00       98.0
25.04.2009 08:00      108.9
25.04.2009 09:00      111.5
25.04.2009 10:00      110.9
25.04.2009 11:00      114.5
25.04.2009 12:00      117.5
25.04.2009 13:00      117.9
25.04.2009 14:00      119.9
25.04.2009 15:00      121.5
25.04.2009 16:00      121.3
25.04.2009 17:00      117.1
25.04.2009 18:00      112.9
25.04.2009 19:00      108.1
25.04.2009 20:00      105.7
25.04.2009 21:00      104.7
25.04.2009 22:00      105.7
25.04.2009 23:00      103.1
26.04.2009 00:00      102.5
26.04.2009 01:00      102.7
26.04.2009 02:00      101.7
26.04.2009 03:00      100.9
26.04.2009 04:00       99.0
26.04.2009 05:00       97.2
26.04.2009 06:00       98.8
26.04.2009 07:00      103.1
26.04.2009 08:00      107.7
26.04.2009 09:00      112.9
26.04.2009 10:00      114.5
26.04.2009 11:00      116.3
26.04.2009 12:00      117.5
26.04.2009 13:00      118.3
26.04.2009 14:00      117.3
26.04.2009 15:00      118.3
26.04.2009 16:00      118.5
26.04.2009 17:00      117.5
26.04.2009 18:00      115.7
26.04.2009 19:00      114.3
26.04.2009 20:00      112.7
26.04.2009 21:00      108.7
26.04.2009 22:00      104.7
26.04.2009 23:00      102.9
27.04.2009 00:00      100.5
27.04.2009 01:00       95.6
27.04.2009 02:00       92.6
27.04.2009 03:00       88.6
27.04.2009 04:00       84.4
27.04.2009 05:00       81.6
27.04.2009 06:00       81.0
27.04.2009 07:00       83.0
27.04.2009 08:00       88.0
27.04.2009 09:00       91.0
27.04.2009 10:00       97.2
27.04.2009 11:00       99.8
27.04.2009 12:00      104.5
27.04.2009 13:00      107.3
27.04.2009 14:00      110.1
27.04.2009 15:00      109.5
27.04.2009 16:00      107.5
27.04.2009 17:00      103.5
27.04.2009 18:00      100.3
27.04.2009 19:00      101.7
27.04.2009 20:00      103.1
27.04.2009 21:00      105.7
27.04.2009 22:00      107.7
27.04.2009 23:00      102.3
28.04.2009 00:00       97.8
28.04.2009 01:00       92.8
28.04.2009 02:00       89.6
28.04.2009 03:00       88.6
28.04.2009 04:00       88.0
28.04.2009 05:00       87.0
28.04.2009 06:00       86.2
28.04.2009 07:00       90.8
28.04.2009 08:00       97.8
28.04.2009 09:00      104.3
28.04.2009 10:00      110.1
28.04.2009 11:00      114.3
28.04.2009 12:00      116.9
28.04.2009 13:00      117.7
28.04.2009 14:00      118.9
28.04.2009 15:00      120.1
28.04.2009 16:00      121.7
28.04.2009 17:00      123.3
28.04.2009 18:00      120.5
28.04.2009 19:00      113.9
28.04.2009 20:00      111.5
28.04.2009 21:00      108.1
28.04.2009 22:00      106.3
28.04.2009 23:00      103.7
29.04.2009 00:00      101.3
29.04.2009 01:00      100.9
29.04.2009 02:00       98.4
29.04.2009 03:00       90.6
29.04.2009 04:00       87.4
29.04.2009 05:00       85.2
29.04.2009 06:00       84.6
29.04.2009 07:00       83.2
29.04.2009 08:00       83.4
29.04.2009 09:00       88.4
29.04.2009 10:00       91.0
29.04.2009 11:00       94.0
29.04.2009 12:00       99.8
29.04.2009 13:00       99.8
29.04.2009 14:00      101.1
29.04.2009 15:00       85.8
29.04.2009 16:00      106.5
29.04.2009 17:00       87.2
29.04.2009 18:00       99.4
29.04.2009 19:00       88.2
29.04.2009 20:00       65.6
29.04.2009 21:00       68.8
29.04.2009 22:00       57.5
29.04.2009 23:00       41.7
30.04.2009 00:00       57.7
30.04.2009 01:00       73.2
30.04.2009 02:00       63.0
30.04.2009 03:00       63.4
30.04.2009 04:00       59.9
30.04.2009 05:00       54.3
30.04.2009 06:00       63.8
30.04.2009 07:00       72.8
30.04.2009 08:00       73.2
30.04.2009 09:00       75.2
30.04.2009 10:00       98.4
30.04.2009 11:00      105.5
30.04.2009 12:00      105.3
30.04.2009 13:00      108.5
30.04.2009 14:00      109.7
30.04.2009 15:00      102.5
30.04.2009 16:00       91.4
30.04.2009 17:00     -999.0
30.04.2009 18:00     -999.0
30.04.2009 19:00      108.5
30.04.2009 20:00      105.7
30.04.2009 21:00       94.4
30.04.2009 22:00       94.8
30.04.2009 23:00       93.6
01.05.2009 00:00      100.1
01.05.2009 01:00       93.0
01.05.2009 02:00       88.6
01.05.2009 03:00       71.4
01.05.2009 04:00       68.6
01.05.2009 05:00       64.6
01.05.2009 06:00       73.8
01.05.2009 07:00       78.0
01.05.2009 08:00       91.2
01.05.2009 09:00       97.2
01.05.2009 10:00      103.3
01.05.2009 11:00      125.5
01.05.2009 12:00      129.7
01.05.2009 13:00      123.9
01.05.2009 14:00      105.7
01.05.2009 15:00      108.5
01.05.2009 16:00      108.1
01.05.2009 17:00      104.3
01.05.2009 18:00      105.1
01.05.2009 19:00      106.5
01.05.2009 20:00      105.7
01.05.2009 21:00       96.8
01.05.2009 22:00       97.0
01.05.2009 23:00       98.8
02.05.2009 00:00       99.8
02.05.2009 01:00       76.6
02.05.2009 02:00       78.2
02.05.2009 03:00       80.4
02.05.2009 04:00       77.4
02.05.2009 05:00       72.8
02.05.2009 06:00       87.0
02.05.2009 07:00       89.4
02.05.2009 08:00       97.6
02.05.2009 09:00      105.1
02.05.2009 10:00      108.1
02.05.2009 11:00      111.1
02.05.2009 12:00      110.9
02.05.2009 13:00      112.7
02.05.2009 14:00      113.3
02.05.2009 15:00      112.9
02.05.2009 16:00      110.1
02.05.2009 17:00      105.7
02.05.2009 18:00       98.4
02.05.2009 19:00       98.6
02.05.2009 20:00       74.6
02.05.2009 21:00       69.0
02.05.2009 22:00       80.8
02.05.2009 23:00       70.4
03.05.2009 00:00       69.8
03.05.2009 01:00       66.0
03.05.2009 02:00       65.4
03.05.2009 03:00       62.4
03.05.2009 04:00       64.0
03.05.2009 05:00       28.1
03.05.2009 06:00       39.1
03.05.2009 07:00       81.4
03.05.2009 08:00      108.9
03.05.2009 09:00      112.7
03.05.2009 10:00      115.1
03.05.2009 11:00      113.5
03.05.2009 12:00      120.5
03.05.2009 13:00      122.3
03.05.2009 14:00      118.3
03.05.2009 15:00      118.7
03.05.2009 16:00      117.7
03.05.2009 17:00      117.7
03.05.2009 18:00      117.7
03.05.2009 19:00       95.8
03.05.2009 20:00       75.2
03.05.2009 21:00       82.4
03.05.2009 22:00       73.6
03.05.2009 23:00       69.2
04.05.2009 00:00       77.6
04.05.2009 01:00       66.8
04.05.2009 02:00       81.6
04.05.2009 03:00       83.2
04.05.2009 04:00       80.2
04.05.2009 05:00       76.6
04.05.2009 06:00       77.4
04.05.2009 07:00       73.6
04.05.2009 08:00       78.0
04.05.2009 09:00       78.6
04.05.2009 10:00       70.2
04.05.2009 11:00       69.0
04.05.2009 12:00       69.0
04.05.2009 13:00       70.4
04.05.2009 14:00       72.6
04.05.2009 15:00       74.2
04.05.2009 16:00       71.8
04.05.2009 17:00       64.0
04.05.2009 18:00       54.3
04.05.2009 19:00       50.9
04.05.2009 20:00       57.9
04.05.2009 21:00       59.1
04.05.2009 22:00       48.7
04.05.2009 23:00       46.7
05.05.2009 00:00       45.3
05.05.2009 01:00       49.1
05.05.2009 02:00       49.5
05.05.2009 03:00       47.7
05.05.2009 04:00       28.5
05.05.2009 05:00       27.7
05.05.2009 06:00       54.3
05.05.2009 07:00       77.4
05.05.2009 08:00       79.2
05.05.2009 09:00       92.6
05.05.2009 10:00       91.8
05.05.2009 11:00       91.4
05.05.2009 12:00       97.0
05.05.2009 13:00       95.4
05.05.2009 14:00       92.4
05.05.2009 15:00       90.8
05.05.2009 16:00       89.8
05.05.2009 17:00       89.4
05.05.2009 18:00       86.0
05.05.2009 19:00       81.6
05.05.2009 20:00       73.2
05.05.2009 21:00       67.8
05.05.2009 22:00       64.8
05.05.2009 23:00       61.8
06.05.2009 00:00       58.3
06.05.2009 01:00       55.1
06.05.2009 02:00       52.7
06.05.2009 03:00       51.5
06.05.2009 04:00       51.9
06.05.2009 05:00       50.7
06.05.2009 06:00       47.7
06.05.2009 07:00       49.1
06.05.2009 08:00       53.9
06.05.2009 09:00       52.9
06.05.2009 10:00       56.1
06.05.2009 11:00       60.8
06.05.2009 12:00       64.4
06.05.2009 13:00       64.2
06.05.2009 14:00       62.0
06.05.2009 15:00       64.8
06.05.2009 16:00       62.2
06.05.2009 17:00       65.2
06.05.2009 18:00       68.2
06.05.2009 19:00       67.6
06.05.2009 20:00       65.0
06.05.2009 21:00       62.2
06.05.2009 22:00       59.7
06.05.2009 23:00       56.1
07.05.2009 00:00       53.1
07.05.2009 01:00       51.9
07.05.2009 02:00       50.3
07.05.2009 03:00       48.1
07.05.2009 04:00       45.3
07.05.2009 05:00       47.1
07.05.2009 06:00       49.9
07.05.2009 07:00       56.5
07.05.2009 08:00       60.6
07.05.2009 09:00       62.6
07.05.2009 10:00       67.0
07.05.2009 11:00       73.0
07.05.2009 12:00       77.8
07.05.2009 13:00       80.8
07.05.2009 14:00       84.2
07.05.2009 15:00       84.8
07.05.2009 16:00       82.6
07.05.2009 17:00       87.4
07.05.2009 18:00       83.6
07.05.2009 19:00       78.4
07.05.2009 20:00       56.3
07.05.2009 21:00       59.9
07.05.2009 22:00       63.2
07.05.2009 23:00       72.8
08.05.2009 00:00       71.2
08.05.2009 01:00       70.0
08.05.2009 02:00       68.4
08.05.2009 03:00       69.4
08.05.2009 04:00       71.6
08.05.2009 05:00       74.2
08.05.2009 06:00       77.4
08.05.2009 07:00       85.6
08.05.2009 08:00       96.2
08.05.2009 09:00      105.3
08.05.2009 10:00      103.3
08.05.2009 11:00      104.1
08.05.2009 12:00      110.5
08.05.2009 13:00      108.9
08.05.2009 14:00      100.3
08.05.2009 15:00       92.8
08.05.2009 16:00       98.2
08.05.2009 17:00       88.8
08.05.2009 18:00       92.8
08.05.2009 19:00       97.6
08.05.2009 20:00       61.4
08.05.2009 21:00      107.1
08.05.2009 22:00       99.4
08.05.2009 23:00       92.2
09.05.2009 00:00       89.6
09.05.2009 01:00       88.0
09.05.2009 02:00       76.0
09.05.2009 03:00       66.2
09.05.2009 04:00       62.6
09.05.2009 05:00       61.8
09.05.2009 06:00       69.4
09.05.2009 07:00       70.4
09.05.2009 08:00       75.2
09.05.2009 09:00       80.0
09.05.2009 10:00       88.6
09.05.2009 11:00       95.0
09.05.2009 12:00       98.4
09.05.2009 13:00      102.7
09.05.2009 14:00      102.5
09.05.2009 15:00      101.9
09.05.2009 16:00      100.3
09.05.2009 17:00       98.4
09.05.2009 18:00       92.4
09.05.2009 19:00       90.0
09.05.2009 20:00       95.0
09.05.2009 21:00       98.6
09.05.2009 22:00      101.5
09.05.2009 23:00       97.0
